ID,longitude,latitude,bio1:TMeanY,bio2:TMeanRngD,bio3:TIso,bio4:TSeason,bio5:TMaxWarmM,bio6:TMinColdM,bio7:TRngY,bio8:TMeanWetQ,bio9:TMeanDryQ,bio10:TMeanWarmQuarter,bio11:TMeanColdQ,bio12:PTotY,bio13:PWetM,bio14:PDryM,bio15:PSeason,bio16:PWetQ,bio17:PDryQ,bio18:PWarmQ,bio19:PColdQ,bioX0:PDiffWetDryM,bioX1:NPP,bioX2:NPPt,bioX3:NPPp,bioX4:NPPtSlack,bioX5:NPPpSlack,Z:Continent,Z:AsiaFocus,Z:ExtendedFocus,Rectangle:NorthEast,Rectangle:SouthEast,Rectangle:SouthWest,Rectangle:NorthWest,Rectangle:NorthMid,Rectangle:ExtensionNorthEast,Rectangle:ExtensionNorthMid,Rectangle:ExtensionKorea,Rectangle:ExtensionWest
156233, 106.62940, 28.46543, 15.60, 7.10, 25.00, 713.50, 30.00, 2.50, 27.50, 22.70, 6.00, 24.50, 6.00, 1102.00, 171.00, 19.00, 63.00, 496.00, 63.00, 488.00, 63.00,152.00,1556.77,1896.41,1556.77,339.65,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156234, 107.14040, 28.46543, 14.70, 7.10, 25.00, 721.10, 29.20, 1.50, 27.70, 21.90, 5.00, 23.70, 5.00, 1160.00, 181.00, 21.00, 61.00, 517.00, 67.00, 492.00, 67.00,160.00,1611.29,1820.70,1611.29,209.41,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156235, 107.65130, 28.46543, 15.30, 7.30, 25.00, 733.60, 30.10, 1.90, 28.20, 22.50, 5.40, 24.40, 5.40, 1184.00, 186.00, 22.00, 59.00, 525.00, 71.00, 482.00, 71.00,164.00,1633.25,1871.39,1633.25,238.14,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156236, 108.16220, 28.46543, 14.10, 7.30, 25.00, 736.50, 28.70, 0.30, 28.40, 21.30, 4.20, 23.20, 4.20, 1270.00, 192.00, 25.00, 57.00, 548.00, 80.00, 504.00, 80.00,167.00,1709.11,1769.23,1709.11,60.12,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156237, 108.67310, 28.46543, 14.20, 7.80, 26.00, 750.90, 29.10, 0.10, 29.00, 21.60, 4.10, 23.50, 4.10, 1315.00, 197.00, 27.00, 55.00, 555.00, 88.00, 515.00, 88.00,170.00,1747.11,1777.85,1747.11,30.74,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156238, 109.18410, 28.46543, 16.40, 8.30, 27.00, 779.50, 31.90, 1.60, 30.30, 24.00, 5.90, 26.10, 5.90, 1297.00, 196.00, 30.00, 54.00, 552.00, 96.00, 511.00, 96.00,166.00,1732.05,1961.95,1732.05,229.91,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156239, 109.69500, 28.46543, 15.00, 8.10, 26.00, 779.30, 30.30, 0.20, 30.10, 22.70, 4.60, 24.80, 4.60, 1407.00, 218.00, 35.00, 53.00, 598.00, 115.00, 549.00, 115.00,183.00,1821.36,1846.15,1821.36,24.79,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156240, 110.20590, 28.46543, 17.20, 8.50, 27.00, 811.20, 33.00, 1.80, 31.20, 25.10, 6.40, 27.40, 6.40, 1404.00, 250.00, 37.00, 55.00, 616.00, 132.00, 557.00, 132.00,213.00,1819.01,2025.60,1819.01,206.59,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156241, 110.71680, 28.46543, 16.30, 8.00, 25.00, 805.70, 32.00, 0.90, 31.10, 20.30, 5.60, 26.40, 5.60, 1449.00, 232.00, 40.00, 52.00, 631.00, 147.00, 534.00, 147.00,192.00,1853.77,1953.86,1853.77,100.09,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156242, 111.22780, 28.46543, 15.70, 7.60, 24.00, 813.10, 31.30, 0.30, 31.00, 19.80, 4.90, 25.90, 4.90, 1458.00, 221.00, 42.00, 49.00, 621.00, 161.00, 512.00, 161.00,179.00,1860.60,1904.70,1860.60,44.10,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156243, 111.73870, 28.46543, 17.40, 7.60, 23.00, 849.50, 33.60, 1.60, 32.00, 21.60, 8.40, 28.00, 6.10, 1377.00, 202.00, 43.00, 46.00, 580.00, 166.00, 466.00, 168.00,159.00,1797.64,2041.19,1797.64,243.55,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156244, 112.24960, 28.46543, 17.20, 7.30, 22.00, 864.50, 33.30, 1.20, 32.10, 21.40, 7.90, 27.90, 5.60, 1392.00, 200.00, 44.00, 45.00, 584.00, 173.00, 456.00, 179.00,156.00,1809.56,2025.60,1809.56,216.04,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156245, 112.76050, 28.46543, 17.70, 7.40, 22.00, 882.00, 34.20, 1.50, 32.70, 22.10, 8.20, 28.60, 5.90, 1354.00, 202.00, 44.00, 47.00, 584.00, 174.00, 424.00, 186.00,158.00,1779.14,2064.33,1779.14,285.19,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156246, 113.27150, 28.46543, 17.30, 7.80, 24.00, 859.40, 33.70, 1.20, 32.50, 21.60, 8.10, 28.00, 5.80, 1416.00, 215.00, 45.00, 48.00, 619.00, 179.00, 436.00, 197.00,170.00,1828.38,2033.41,1828.38,205.03,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156247, 113.78240, 28.46543, 12.70, 7.30, 24.00, 783.80, 27.50, -2.50, 30.00, 16.70, 4.30, 22.50, 2.30, 1777.00, 270.00, 52.00, 46.00, 753.00, 204.00, 575.00, 226.00,218.00,1646.75,1646.75,2078.10,0.00,431.34,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156248, 114.29330, 28.46543, 16.40, 8.80, 27.00, 819.20, 32.70, 0.30, 32.40, 20.50, 7.60, 26.60, 5.50, 1581.00, 248.00, 47.00, 51.00, 705.00, 183.00, 507.00, 211.00,201.00,1949.96,1961.95,1949.96,11.99,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156249, 114.80420, 28.46543, 17.00, 8.90, 27.00, 821.70, 33.40, 0.80, 32.60, 21.00, 8.20, 27.20, 6.10, 1415.00, 226.00, 43.00, 52.00, 636.00, 163.00, 463.00, 187.00,183.00,1827.60,2009.88,1827.60,182.28,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156250, 115.31520, 28.46543, 17.80, 8.40, 26.00, 831.00, 34.10, 1.80, 32.30, 21.80, 9.00, 28.20, 6.80, 1110.00, 179.00, 35.00, 51.00, 496.00, 131.00, 365.00, 145.00,144.00,1564.42,2071.98,1564.42,507.56,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156251, 115.82610, 28.46543, 18.10, 7.70, 24.00, 834.80, 34.00, 2.30, 31.70, 21.90, 9.20, 28.50, 7.00, 1026.00, 181.00, 30.00, 56.00, 475.00, 112.00, 356.00, 129.00,151.00,1482.07,2094.70,1482.07,612.63,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156252, 116.33700, 28.46543, 18.20, 7.80, 24.00, 832.30, 34.00, 2.40, 31.60, 22.20, 14.00, 28.50, 7.20, 1350.00, 242.00, 39.00, 57.00, 625.00, 144.00, 479.00, 172.00,203.00,1775.89,2102.20,1775.89,326.31,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156253, 116.84790, 28.46543, 18.20, 8.20, 25.00, 816.30, 33.80, 2.20, 31.60, 22.10, 14.00, 28.20, 7.30, 1640.00, 291.00, 47.00, 57.00, 770.00, 170.00, 560.00, 220.00,244.00,1990.30,2102.20,1990.30,111.90,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156254, 117.35890, 28.46543, 18.40, 8.60, 27.00, 801.00, 33.90, 2.30, 31.60, 22.20, 14.10, 28.10, 7.60, 1792.00, 317.00, 52.00, 59.00, 858.00, 184.00, 584.00, 253.00,265.00,2087.23,2117.11,2087.23,29.87,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156255, 117.86980, 28.46543, 18.10, 8.70, 27.00, 796.10, 33.50, 2.00, 31.50, 21.80, 13.90, 27.80, 7.40, 1786.00, 307.00, 53.00, 59.00, 858.00, 190.00, 551.00, 258.00,254.00,2083.59,2094.70,2083.59,11.11,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156256, 118.38070, 28.46543, 17.30, 8.60, 27.00, 785.90, 32.40, 1.50, 30.90, 21.00, 8.80, 26.80, 6.70, 1829.00, 319.00, 53.00, 58.00, 859.00, 194.00, 587.00, 254.00,266.00,2033.41,2033.41,2109.39,0.00,75.97,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156257, 118.89170, 28.46543, 15.40, 8.10, 27.00, 762.60, 30.10, 0.20, 29.90, 19.10, 7.30, 24.80, 5.20, 1862.00, 322.00, 46.00, 52.00, 799.00, 189.00, 644.00, 235.00,276.00,1879.76,1879.76,2128.69,0.00,248.93,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156258, 119.40260, 28.46543, 17.10, 8.50, 27.00, 781.60, 32.70, 1.40, 31.30, 24.60, 8.80, 26.80, 6.70, 1580.00, 276.00, 37.00, 50.00, 661.00, 166.00, 540.00, 202.00,239.00,1949.26,2017.75,1949.26,68.49,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156259, 119.91350, 28.46543, 18.00, 8.60, 27.00, 784.70, 33.90, 2.20, 31.70, 21.60, 9.70, 27.70, 7.60, 1468.00, 244.00, 38.00, 49.00, 614.00, 152.00, 502.00, 183.00,206.00,1868.14,2087.16,1868.14,219.02,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156260, 120.42440, 28.46543, 13.70, 7.30, 25.00, 738.80, 28.00, -0.80, 28.80, 22.90, 6.10, 22.90, 4.00, 1864.00, 270.00, 47.00, 48.00, 709.00, 189.00, 709.00, 204.00,223.00,1734.54,1734.54,2129.84,0.00,395.31,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156261, 120.93540, 28.46543, 14.40, 6.70, 23.00, 737.00, 28.30, 0.30, 28.00, 23.60, 7.10, 23.60, 4.80, 1825.00, 256.00, 51.00, 48.00, 686.00, 195.00, 686.00, 203.00,205.00,1795.05,1795.05,2107.02,0.00,311.96,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156262, 121.44630, 28.46543, 17.60, 6.10, 22.00, 739.80, 31.10, 4.10, 27.00, 19.90, 10.80, 26.90, 8.20, 1572.00, 222.00, 50.00, 45.00, 573.00, 184.00, 533.00, 186.00,172.00,1943.67,2056.65,1943.67,112.99,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156865, 68.28420, 28.01627, 27.30, 14.80, 40.00, 747.00, 44.30, 7.60, 36.70, 19.20, 33.80, 35.60, 16.60, 165.00, 24.00, 6.00, 46.00, 68.00, 23.00, 25.00, 68.00,18.00,311.31,2620.98,311.31,2309.66,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156866, 68.79300, 28.01627, 27.10, 14.50, 40.00, 732.30, 43.70, 7.60, 36.10, 19.10, 33.50, 35.20, 16.60, 126.00, 19.00, 3.00, 49.00, 45.00, 15.00, 25.00, 43.00,16.00,240.78,2613.02,240.78,2372.24,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156867, 69.30180, 28.01627, 26.80, 14.90, 40.00, 749.50, 43.70, 6.60, 37.10, 33.40, 21.90, 35.20, 16.10, 108.00, 27.00, 1.00, 77.00, 57.00, 10.00, 34.00, 25.00,26.00,207.60,2600.83,207.60,2393.23,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156868, 69.81050, 28.01627, 26.50, 15.30, 39.00, 774.00, 43.80, 5.40, 38.40, 33.30, 21.60, 35.20, 15.60, 106.00, 35.00, 0.00, 129.00, 77.00, 3.00, 38.00, 11.00,35.00,203.89,2588.31,203.89,2384.42,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156874, 72.86320, 28.01627, 26.30, 14.40, 40.00, 708.10, 41.90, 6.60, 35.30, 31.80, 21.70, 34.30, 16.00, 189.00, 60.00, 2.00, 124.00, 143.00, 8.00, 84.00, 9.00,58.00,353.82,2579.79,353.82,2225.96,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156875, 73.37200, 28.01627, 26.40, 14.20, 40.00, 697.90, 41.70, 7.00, 34.70, 31.70, 17.40, 34.30, 16.30, 244.00, 73.00, 3.00, 120.00, 184.00, 9.00, 104.00, 12.00,70.00,448.72,2584.07,448.72,2135.35,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156876, 73.88080, 28.01627, 25.90, 14.50, 41.00, 685.30, 41.40, 6.50, 34.90, 31.00, 17.10, 33.70, 16.00, 274.00, 89.00, 2.00, 135.00, 219.00, 11.00, 115.00, 13.00,87.00,499.04,2562.29,499.04,2063.25,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156877, 74.38960, 28.01627, 25.50, 14.80, 42.00, 674.60, 41.00, 6.20, 34.80, 30.60, 16.80, 33.20, 15.80, 348.00, 117.00, 2.00, 135.00, 280.00, 12.00, 154.00, 14.00,115.00,618.95,2544.19,618.95,1925.24,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156878, 74.89830, 28.01627, 25.20, 15.00, 43.00, 662.80, 40.80, 6.00, 34.80, 30.10, 22.80, 32.70, 15.70, 440.00, 153.00, 3.00, 144.00, 355.00, 13.00, 201.00, 14.00,150.00,760.05,2530.22,760.05,1770.17,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156879, 75.40710, 28.01627, 24.90, 15.00, 43.00, 649.40, 40.50, 6.00, 34.50, 29.70, 16.60, 32.40, 15.70, 468.00, 155.00, 3.00, 135.00, 373.00, 14.00, 204.00, 18.00,152.00,801.31,2515.90,801.31,1714.59,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156880, 75.91590, 28.01627, 24.80, 14.60, 42.00, 646.60, 40.50, 6.30, 34.20, 29.50, 22.60, 32.30, 15.60, 513.00, 170.00, 4.00, 135.00, 409.00, 16.00, 208.00, 22.00,166.00,866.04,2511.05,866.04,1645.01,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156881, 76.42470, 28.01627, 25.20, 14.10, 41.00, 653.30, 40.80, 6.80, 34.00, 29.80, 22.90, 32.70, 15.90, 522.00, 202.00, 2.00, 145.00, 440.00, 14.00, 178.00, 18.00,200.00,878.75,2530.22,878.75,1651.47,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156882, 76.93350, 28.01627, 24.80, 13.40, 40.00, 657.90, 40.30, 6.90, 33.40, 29.40, 27.90, 32.40, 15.50, 604.00, 205.00, 3.00, 140.00, 505.00, 15.00, 219.00, 27.00,202.00,991.16,2511.05,991.16,1519.89,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156883, 77.44220, 28.01627, 25.40, 13.20, 39.00, 666.90, 41.10, 7.50, 33.60, 30.00, 28.60, 33.10, 15.90, 599.00, 194.00, 2.00, 140.00, 499.00, 13.00, 217.00, 25.00,192.00,984.48,2539.57,984.48,1555.09,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156884, 77.95100, 28.01627, 25.30, 13.10, 39.00, 655.30, 41.00, 7.60, 33.40, 29.60, 28.40, 32.80, 15.90, 788.00, 252.00, 4.00, 134.00, 644.00, 24.00, 261.00, 32.00,248.00,1222.19,2534.92,1222.19,1312.72,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156885, 78.45980, 28.01627, 25.20, 13.10, 39.00, 645.20, 41.00, 7.70, 33.30, 29.40, 28.40, 32.60, 16.00, 865.00, 275.00, 2.00, 131.00, 694.00, 26.00, 303.00, 37.00,273.00,1310.80,2530.22,1310.80,1219.42,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156886, 78.96860, 28.01627, 25.20, 13.00, 39.00, 629.90, 40.90, 8.10, 32.80, 29.30, 28.50, 32.40, 16.30, 938.00, 294.00, 3.00, 129.00, 728.00, 28.00, 344.00, 43.00,291.00,1390.73,2530.22,1390.73,1139.49,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156887, 79.47730, 28.01627, 25.30, 12.90, 39.00, 618.30, 40.60, 8.30, 32.30, 29.40, 28.50, 32.20, 16.40, 1052.00, 340.00, 3.00, 130.00, 802.00, 29.00, 384.00, 41.00,337.00,1508.05,2534.92,1508.05,1026.87,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156888, 79.98610, 28.01627, 25.00, 12.60, 40.00, 592.70, 39.90, 8.50, 31.40, 29.00, 23.40, 31.40, 16.50, 1196.00, 384.00, 2.00, 125.00, 890.00, 33.00, 435.00, 49.00,382.00,1644.10,2520.71,1644.10,876.62,0.00,C:EU,In,In,Out,Out,Out,In,Out,Out,Out,Out,Out
156889, 80.49490, 28.01627, 24.90, 12.40, 40.00, 569.00, 39.40, 8.80, 30.60, 28.70, 23.50, 30.90, 16.70, 1206.00, 380.00, 2.00, 125.00, 904.00, 30.00, 145.00, 47.00,378.00,1653.07,2515.90,1653.07,862.83,0.00,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156890, 81.00370, 28.01627, 24.90, 12.30, 40.00, 565.30, 38.90, 8.80, 30.10, 28.70, 23.40, 30.80, 16.60, 1215.00, 349.00, 2.00, 120.00, 873.00, 40.00, 534.00, 52.00,347.00,1661.09,2515.90,1661.09,854.81,0.00,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156891, 81.51250, 28.01627, 24.60, 13.10, 42.00, 576.90, 38.50, 7.70, 30.80, 28.70, 17.10, 30.60, 16.10, 1170.00, 322.00, 2.00, 116.00, 818.00, 38.00, 531.00, 55.00,320.00,1620.48,2501.23,1620.48,880.75,0.00,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156892, 82.02120, 28.01627, 23.90, 12.20, 42.00, 548.00, 37.00, 8.00, 29.00, 28.70, 16.70, 29.40, 15.80, 1427.00, 429.00, 3.00, 123.00, 1022.00, 41.00, 674.00, 57.00,426.00,1836.91,2465.62,1836.91,628.72,0.00,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156893, 82.53000, 28.01627, 20.90, 11.90, 43.00, 519.70, 33.20, 5.70, 27.50, 25.60, 19.40, 26.10, 13.20, 1526.00, 469.00, 1.00, 131.00, 1153.00, 15.00, 749.00, 33.00,468.00,1910.90,2290.57,1910.90,379.67,0.00,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156894, 83.03880, 28.01627, 19.60, 11.50, 43.00, 513.70, 31.10, 4.80, 26.30, 24.50, 13.00, 24.80, 12.00, 1467.00, 390.00, 5.00, 105.00, 962.00, 42.00, 737.00, 59.00,385.00,1867.39,2203.40,1867.39,336.01,0.00,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156895, 83.54760, 28.01627, 18.40, 11.20, 45.00, 473.10, 28.80, 4.40, 24.40, 23.00, 12.30, 23.00, 11.30, 2106.00, 563.00, 3.00, 111.00, 1450.00, 36.00, 1079.00, 47.00,560.00,2117.11,2117.11,2259.01,0.00,141.91,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156896, 84.05640, 28.01627, 22.30, 11.20, 46.00, 464.00, 32.50, 8.50, 24.00, 26.70, 16.00, 26.70, 15.30, 2419.00, 637.00, 3.00, 111.00, 1653.00, 25.00, 1304.00, 31.00,634.00,2376.83,2376.83,2398.06,0.00,21.24,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156897, 84.56510, 28.01627, 22.50, 11.10, 46.00, 458.70, 33.10, 9.10, 24.00, 26.70, 16.40, 26.90, 15.60, 2544.00, 648.00, 11.00, 107.00, 1701.00, 44.00, 1317.00, 59.00,637.00,2388.50,2388.50,2446.01,0.00,57.51,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156898, 85.07390, 28.01627, 13.90, 10.70, 47.00, 429.30, 23.40, 1.00, 22.40, 18.30, 8.30, 18.30, 7.60, 1771.00, 494.00, 2.00, 118.00, 1259.00, 14.00, 1259.00, 17.00,492.00,1751.92,1751.92,2074.42,0.00,322.50,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156899, 85.58270, 28.01627, 8.40, 11.00, 49.00, 433.30, 17.60, -4.80, 22.40, 13.20, 3.00, 13.20, 2.20, 1075.00, 289.00, 2.00, 113.00, 738.00, 21.00, 738.00, 33.00,287.00,1265.39,1265.39,1530.66,0.00,265.27,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156900, 86.09150, 28.01627, -1.90, 13.50, 47.00, 537.40, 10.60, -17.70, 28.30, 4.30, -7.80, 4.80, -8.80, 408.00, 119.00, 2.00, 112.00, 282.00, 17.00, 272.00, 23.00,117.00,529.13,529.13,711.95,0.00,182.82,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156901, 86.60030, 28.01627, -2.90, 14.10, 47.00, 573.70, 10.20, -19.80, 30.00, 3.80, -9.10, 4.30, -10.30, 359.00, 113.00, 1.00, 123.00, 259.00, 12.00, 250.00, 17.00,112.00,479.25,479.25,636.28,0.00,157.04,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156902, 87.10900, 28.01627, -4.10, 14.30, 46.00, 593.50, 9.30, -21.50, 30.80, 2.90, -10.50, 3.40, -11.60, 328.00, 107.00, 1.00, 124.00, 241.00, 9.00, 233.00, 12.00,106.00,424.50,424.50,587.12,0.00,162.63,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156903, 87.61780, 28.01627, -3.00, 14.50, 46.00, 610.20, 10.50, -21.00, 31.50, 4.20, -9.70, 4.70, -10.80, 321.00, 106.00, 1.00, 127.00, 236.00, 7.00, 230.00, 10.00,105.00,474.47,474.47,575.88,0.00,101.41,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156904, 88.12660, 28.01627, -5.60, 14.00, 45.00, 609.50, 7.50, -23.60, 31.10, 1.60, -12.20, 2.10, -13.40, 288.00, 95.00, 1.00, 123.00, 212.00, 6.00, 206.00, 8.00,94.00,363.51,363.51,522.18,0.00,158.67,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156905, 88.63540, 28.01627, -2.50, 14.10, 44.00, 617.80, 10.50, -20.90, 31.40, 4.70, -9.40, 5.20, -10.50, 294.00, 93.00, 1.00, 122.00, 212.00, 4.00, 209.00, 6.00,92.00,498.73,498.73,532.03,0.00,33.30,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156906, 89.14420, 28.01627, -0.40, 14.00, 44.00, 622.10, 12.50, -19.00, 31.50, 6.80, -7.40, 7.40, -8.50, 297.00, 88.00, 1.00, 119.00, 209.00, 4.00, 208.00, 4.00,87.00,536.94,611.45,536.94,74.51,0.00,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156907, 89.65290, 28.01627, 0.30, 14.00, 44.00, 617.30, 13.10, -18.20, 31.30, 7.90, -6.80, 7.90, -7.80, 310.00, 87.00, 1.00, 115.00, 213.00, 4.00, 213.00, 4.00,86.00,558.11,653.01,558.11,94.90,0.00,C:EU,In,In,In,Out,Out,In,Out,Out,Out,Out,Out
156908, 90.16170, 28.01627, -1.00, 14.00, 44.00, 610.50, 11.90, -19.30, 31.20, 6.60, -7.90, 6.60, -8.90, 303.00, 86.00, 1.00, 115.00, 211.00, 4.00, 211.00, 4.00,85.00,546.73,577.43,546.73,30.69,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156909, 90.67050, 28.01627, -0.30, 14.10, 45.00, 606.00, 12.70, -18.60, 31.30, 7.30, -8.10, 7.30, -8.10, 314.00, 88.00, 0.00, 114.00, 218.00, 3.00, 218.00, 3.00,88.00,564.59,617.27,564.59,52.68,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156910, 91.17930, 28.01627, 6.90, 13.90, 45.00, 577.40, 19.60, -10.70, 30.30, 13.90, -0.80, 13.90, -0.80, 569.00, 143.00, 1.00, 105.00, 375.00, 5.00, 375.00, 5.00,142.00,943.93,1136.93,943.93,193.00,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156911, 91.68800, 28.01627, 0.60, 14.40, 45.00, 599.00, 13.80, -17.70, 31.50, 8.10, -7.20, 8.10, -7.20, 323.00, 89.00, 0.00, 115.00, 222.00, 3.00, 222.00, 3.00,89.00,579.10,671.43,579.10,92.33,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156912, 92.19680, 28.01627, -0.30, 14.50, 46.00, 594.00, 12.80, -18.50, 31.30, 7.10, -8.00, 7.10, -8.00, 320.00, 87.00, 0.00, 112.00, 217.00, 4.00, 217.00, 4.00,87.00,574.27,617.27,574.27,43.00,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156913, 92.70560, 28.01627, -5.20, 13.80, 46.00, 572.60, 7.20, -22.80, 30.00, 1.50, -12.50, 2.00, -12.50, 357.00, 93.00, 1.00, 107.00, 234.00, 6.00, 232.00, 6.00,92.00,378.99,378.99,633.14,0.00,254.15,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156914, 93.21440, 28.01627, 14.50, 11.90, 45.00, 499.00, 25.20, -0.80, 26.00, 20.40, 8.40, 20.40, 7.60, 1416.00, 286.00, 5.00, 91.00, 825.00, 27.00, 825.00, 28.00,281.00,1803.62,1803.62,1828.38,0.00,24.76,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156915, 93.72320, 28.01627, 19.70, 10.50, 43.00, 465.00, 29.40, 5.50, 23.90, 25.00, 14.00, 25.00, 13.10, 2521.00, 503.00, 11.00, 88.00, 1412.00, 54.00, 1412.00, 66.00,492.00,2210.34,2210.34,2437.48,0.00,227.14,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156916, 94.23190, 28.01627, 20.30, 10.20, 43.00, 452.70, 29.60, 6.30, 23.30, 25.40, 14.70, 25.40, 13.80, 2828.00, 556.00, 14.00, 87.00, 1582.00, 64.00, 1582.00, 86.00,542.00,2251.17,2251.17,2541.22,0.00,290.04,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156917, 94.74070, 28.01627, 19.80, 10.00, 43.00, 444.40, 29.00, 6.10, 22.90, 24.80, 14.40, 24.80, 13.50, 2936.00, 601.00, 15.00, 87.00, 1676.00, 69.00, 1676.00, 98.00,586.00,2217.24,2217.24,2572.97,0.00,355.72,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
